timestamp	job_id	stage	arm	metric	value	artifact	state	notes
2026-07-30	8792090	train	dense_dpo_lightr1_llama8b	final_loss_last50	0.0271	same	OK	+-0.0004; L_start 0.6965; the shared dense reference + mask source for all four rho arms
2026-07-30	-	analysis	dpo_rho_sweep_lightr1	retention_spread_80_to_97.5	+0.0012	docs/paper_drafts/dpo_retention_vs_rho_lightr1.png	OK	paired SE 0.00011 => 11.3 sigma vs batch noise (NOT flat; earlier 1.3-sigma claim used a wrong independent-SE and is retracted). Effect size: spread is 9% of the 0.0132 dense gap; non-monotone (rho99 < rho97.5 by -3.3 sigma). n=1 run/mask per rho, so this does not license a claim about rho itself
2026-07-30	238613/14/15	train	qwen32b_p1_dense_lightr1	global_step	500	/scratch/xie_yiyi_neu/transfer_v1/dense_dpo_light_r1_qwen3_32b/checkpoints/qwen_qwen3_32b_light_r1/checkpoint-500	OK	p1 COMPLETE -- the chain stalled at 250/500 on Explorer since 2026-06-14 is finished. 3 devel slots (2xB200 each), final lr 1.1111e-09 = linear schedule endpoint, epoch 20.86
2026-07-30	238613/14/15	train	qwen32b_p1_dense_lightr1	train_margin_first50_last50	0.1476->4.3226	same	OK	DENSE BASELINE for the p3 comparison; accuracy 1.0 (train-batch, ~21 epochs -- same overfit regime the rebuttal already discloses for 8B); r_chosen 3.98 / r_rejected -0.343; loss 0.6345->0.0367
2026-07-30	238613/14/15	train	qwen32b_p1_dense_lightr1	slot_boundary_loss	26_steps	-	OK	slot A timed out at 362 (last save 350), slot B at 464 (last save 450); 26 steps ~43min lost to the inherited save_steps=50. Slot C finished rc=0; slots D/E correctly exited "already complete"
2026-07-30	240320	mask	oracle_grpo_sp60	-	-	oracle_masks_llama8b/oracle_grpo_math220k_step500_sp60.pt	PENDING	keep 3.21B; mem 420G extrapolated from measured keep-count table (~90G + ~68G per B); cpu 10h
2026-07-30	240321	mask	oracle_grpo_sp50	-	-	oracle_masks_llama8b/oracle_grpo_math220k_step500_sp50.pt	PENDING	keep 4.02B; mem 520G; cpu 14h
2026-07-30	240322	train	grpo_rho_sweep_sp60	-	-	grpo_matched_aicr/oracle_sp60	PENDING	afterok:240320; mass capture 100% -> predict plateau; 18h wall (step time scales with keep: 2.41B was 48.4 s/it)
2026-07-30	240323	train	grpo_rho_sweep_sp50	-	-	grpo_matched_aicr/oracle_sp50	PENDING	afterok:240321; mass capture 100% -> predict plateau; sweep becomes 9 points 50..99.75
2026-07-30	238677	mask	qwen32b_oracle_dpo_lightr1_sp97.5	measured_keep_frac	0.025000	/scratch/xie_yiyi_neu/transfer_v1/oracle_masks_qwen3_32b/oracle_dpo_light_r1_step500_sp97.5.pt	OK	819,053,081 of 32,762,123,264 kept; sparsity 97.5000%, err 0.000000%; 31GB bool mask; 31min on AICR cpu (8B took 25min on Explorer)
2026-07-31	238678	train	qwen32b_p3_sparse_sp97.5	sec_per_step	101.25	/work/neu/p2026_0038_neu/xie_yiyi/logs/q32b_p3_238678.out	OK	SPARSE == DENSE step time at 32B (dense p1 was 91-105). Confirms the rebuttal's "optimizer step is a small fraction of step time". 4xB200 naive-MP, same device_map=auto as p1
2026-07-31	238678	train	qwen32b_p3_sparse_sp97.5	gpu_mem_used	491GB	same	OK	171/112/112/98 GB of 4x183GB. GPU0 at 93% -- device_map=auto layer placement is uneven, so 3 GPUs would have OOM'd as the sbatch predicted. max_length is fixed at 1024 so the footprint does not drift
2026-07-31	238678	train	qwen32b_p3_sparse_sp97.5	ckpt_size	116GB	same	OK	optimizer.pt 58.6GB (vs dense 71GB). save_steps=10 applies here (fresh run, nothing inherited) => 50 saves, ~170s each, ~118 s/step amortized => ~16h total, fits the two 12h slots
2026-07-31	238678	train	qwen32b_p3_sparse_sp97.5	margin_at_step100	1.6403	sparse_dpo_light_r1_qwen3_32b_oracle_step500/.../checkpoint-100	OK	INTERIM: vs dense p1 at the same step 100 (2.0240) = 81% recovery at 2.5% of params. Matches the Qwen3-8B finding (~80%) -- the subnetwork result appears to hold at 32B. CAVEATS: step 100 not 500 (8B's 80% is a step-500 number); TRAIN-batch margin not held-out (acc 0.99 = the ~21-epoch overfit regime the rebuttal discloses); n=1 seed. Not postable as-is
2026-07-31	240320	mask	oracle_grpo_sp60	elapsed	0:36:53	oracle_masks_llama8b/oracle_grpo_math220k_step500_sp60.pt	OK	Final sparsity 60.00%; 8.03GB; mem 420G ask -- Explorer-derived estimate said ~6h, AICR did it in 37min
2026-07-31	240321	mask	oracle_grpo_sp50	elapsed	0:32:05	oracle_masks_llama8b/oracle_grpo_math220k_step500_sp50.pt	OK	Final sparsity 50.00%; mem 520G ask; same 10x-faster-than-Explorer surprise
2026-07-31	240322	train	grpo_rho_sweep_sp60	reward_last50	1.0500	grpo_matched_aicr/oracle_sp60/.../checkpoint-500/trainer_state.json	OK	keep 40%; KL_last 0.00271 = 100% of dense; 36.5 s/it
2026-07-31	240323	train	grpo_rho_sweep_sp50	reward_last50	1.0275	grpo_matched_aicr/oracle_sp50/.../checkpoint-500/trainer_state.json	OK	keep 50%; KL_last 0.00284 = 105% of dense; 36.4 s/it
2026-07-31	-	analysis	grpo_rho_sweep_9pt	kl_absolute_shape	plateau_50to5_then_rolloff	docs/run_logs/grpo_rho_sweep_aicr_2026-07-29.md	OK	ABSOLUTE final KL: plateau at/above dense 50%..5% of params, then MONOTONE decline 2.5% (79% of dense) -> 1% (50%) -> 0.25% (19%, near random). NOT a cliff.
2026-07-31	-	analysis	grpo_rho_sweep_9pt	kl_ratio_artifact	CORRECTION	same	OK	The earlier kl_last/kl_first ratio manufactured a false cliff at 99.75 and hid rho99's decline: all arms start from the SAME base model (KL=0 at step 0), so the first-50 window is an outcome, not a baseline; dividing by it injects warmup noise. Use absolute final KL.
2026-07-31	-	analysis	grpo_sparse_step_time	CORRECTION	constant_~36s_per_it	logs/grpo_sparse_*.out	OK	sp50 (keep 4.02B) and sp60 (3.21B) both ran 36.4-36.5 s/it -- SAME as the 0.2-1.6B arms. The earlier 'step time tracks keep count' claim (28.3/36/48.4) was node contention, NOT kernel O((1-rho)P). Do not cite it as speedup evidence.
2026-07-31	240322	train	grpo_matched_aicr_oracle_sp60	rew_first50_last50	0.9187->1.0500	rebuttal_analysis/grpo_matched_aicr/oracle_sp60	OK	+0.1313 (3.9 SE); KL fold 6.4x (dense 5.9x); final lr 6.0923e-11 GATE PASSED. Keeps 40% of params -- 4x past the measured keep-10% saturation, so plateau membership was expected
2026-07-31	240323	train	grpo_matched_aicr_oracle_sp50	rew_first50_last50	0.9275->1.0275	rebuttal_analysis/grpo_matched_aicr/oracle_sp50	OK	+0.1000 (3.2 SE); KL fold 6.6x; final lr 6.0923e-11 GATE PASSED. Keeps 50% of params
2026-07-31	-	analysis	grpo_rho_curve_9level	plateau_span	rho_50_to_99	docs/run_logs/grpo_rho_sweep_aicr_2026-07-29.md	OK	NINE oracle levels now indistinguishable from dense on both reward (+0.100..+0.145 vs dense +0.1012) and KL fold (5.0-8.1x vs dense 5.9x). Only rho=99.75 breaks (fold 2.0x, toward random 1.4x). All 11 arms end at exactly 6.0923e-11
2026-07-31	-	analysis	grpo_rho_curve_9level	tolerance_bound	1pct_to_0.25pct	same	OK	Absolute end-KL declines monotonically from rho=97.5: 0.00214 (2.5%) -> 0.00135 (1%) -> 0.00052 (0.25%) -> random 0.00035. So the GRPO oracle tolerance limit sits BETWEEN keeping 1% and 0.25% of params -- the quantitative answer to Scott's lower-bound question. CAVEAT: SE treats steps as independent; RL steps are autocorrelated so these sigmas are optimistic
2026-07-31	8862814	analysis	mask_audit_reported_lightr1_arms	warmmag200_vs_oracle_kept2D	200751842_vs_200751844	/home/xie.yiyi/mask_audit_explorer_8862814.out	OK	REFUTES the "2x weights + dense updates" report: warm-mag k=200 differs from oracle by 2 ELEMENTS, both 2.5000%; all 226 2-D params resolve in all 5 masks; 0 dense fallback. Audited the exact files behind Fig5/Table1/held-out margins
2026-07-31	-	analysis	scott_dedup_bug_scope	our_branch_matches	0	git log dccdd49 src/warm_start/even_better_mask_finder.py	OK	The dedup (if fp==prev_fp and torch.equal(t,prev_t)) exists only on origin/rebuttal-e1-e2 and only bit Olmo-3-7B (213/216/219 of 226 tensors). Our builder has never had it, verified at the commit in force when the 2026-05-01 masks were built
2026-07-31	242674	analysis	signal_support_vs_budget_llama8b	-	-	/work/neu/p2026_0038_neu/xie_yiyi/logs/signal_support_242674.out	PENDING	OPEN QUESTION that does transfer: bf16 at lr=5e-7 leaves most weights unmoved, so if nonzero-delta coords < 200,756,531 budget the mask is largely tie-break noise and the k-sweep Jaccard 0.998 (cited in 3 replies) would be measuring a shared noise stream
